"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2014","3,831.91","3,884.77","3,885.99","3,827.90","-","-1.36%"
"Oct 09, 2014","3,884.81","3,920.01","3,920.08","3,881.01","-","-0.73%"
"Oct 08, 2014","3,913.52","3,933.99","3,939.82","3,907.61","-","-0.51%"
"Oct 07, 2014","3,933.41","3,948.64","3,948.64","3,921.31","-","-0.39%"
"Oct 06, 2014","3,948.68","3,923.36","3,954.32","3,923.09","-","0.62%"
"Oct 03, 2014","3,924.31","3,875.58","3,926.23","3,875.58","-","1.34%"
"Oct 02, 2014","3,872.52","3,882.76","3,890.35","3,838.87","-","-0.25%"
"Oct 01, 2014","3,882.16","3,943.56","3,944.71","3,879.12","-","-1.56%"
"Sep 30, 2014","3,943.56","3,944.87","3,952.30","3,932.26","-","-0.01%"
"Sep 29, 2014","3,943.88","3,967.02","3,967.54","3,915.20","-","-0.62%"
"Sep 26, 2014","3,968.61","3,976.13","3,984.50","3,967.39","-","-0.19%"
"Sep 25, 2014","3,976.17","3,973.94","3,981.44","3,965.44","-","0.09%"
"Sep 24, 2014","3,972.79","3,962.13","3,977.82","3,961.83","-","0.27%"
"Sep 23, 2014","3,962.28","4,000.71","4,001.27","3,956.97","-","-0.93%"
"Sep 22, 2014","3,999.34","4,025.86","4,032.42","3,996.67","-","-0.73%"
"Sep 17, 2014","4,028.55","3,994.10","4,031.72","3,993.98","-","0.87%"
"Sep 16, 2014","3,993.99","3,968.08","4,018.28","3,967.97","-","0.65%"
"Sep 15, 2014","3,968.13","3,992.84","3,997.31","3,965.98","-","-0.57%"
"Sep 12, 2014","3,990.97","4,026.01","4,038.83","3,987.67","-","-0.86%"
"Sep 11, 2014","4,025.73","4,067.22","4,067.33","4,022.49","-","-1.02%"
"Sep 10, 2014","4,067.05","4,062.52","4,069.33","4,046.79","-","0.11%"
"Sep 09, 2014","4,062.51","4,054.08","4,067.95","4,054.08","-","0.06%"
"Sep 08, 2014","4,060.05","4,072.62","4,072.81","4,052.13","-","-0.28%"
"Sep 05, 2014","4,071.26","4,086.33","4,086.43","4,062.29","-","-0.37%"
"Sep 04, 2014","4,086.33","4,094.65","4,120.17","4,080.28","-","-0.20%"
"Sep 03, 2014","4,094.65","4,055.10","4,100.16","4,055.10","-","0.98%"
"Sep 02, 2014","4,055.10","4,012.06","4,061.97","4,009.86","-","1.07%"
"Sep 01, 2014","4,012.06","3,997.15","4,019.04","3,987.48","-","0.39%"
"Aug 29, 2014","3,996.63","3,963.78","3,999.26","3,961.82","-","0.83%"
"Aug 28, 2014","3,963.78","3,973.31","3,974.12","3,954.77","-","-0.24%"
"Aug 27, 2014","3,973.31","3,952.12","3,974.89","3,950.60","-","0.55%"
"Aug 26, 2014","3,951.44","3,945.78","3,963.82","3,942.24","-","0.14%"
"Aug 25, 2014","3,945.78","3,950.01","3,952.63","3,941.82","-","-0.11%"
"Aug 22, 2014","3,950.01","3,970.34","3,972.95","3,944.05","-","-0.49%"
"Aug 21, 2014","3,969.36","3,978.00","3,984.23","3,966.72","-","-0.22%"
"Aug 20, 2014","3,978.00","3,947.96","3,983.24","3,945.57","-","0.76%"
"Aug 19, 2014","3,947.96","3,953.56","3,957.23","3,939.57","-","-0.14%"
"Aug 18, 2014","3,953.56","3,955.38","3,963.86","3,942.90","-","-0.05%"
"Aug 14, 2014","3,955.38","3,953.08","3,957.31","3,936.48","-","0.07%"
"Aug 13, 2014","3,952.77","3,924.05","3,954.16","3,918.99","-","0.73%"
"Aug 12, 2014","3,924.05","3,926.35","3,929.61","3,914.35","-","-0.06%"
"Aug 11, 2014","3,926.35","3,894.46","3,930.10","3,892.73","-","0.82%"
"Aug 08, 2014","3,894.46","3,906.73","3,906.73","3,880.92","-","-0.31%"
"Aug 07, 2014","3,906.73","3,923.37","3,928.06","3,905.81","-","-0.42%"
"Aug 06, 2014","3,923.37","3,940.62","3,941.95","3,920.74","-","-0.44%"
"Aug 05, 2014","3,940.62","3,934.93","3,945.75","3,931.06","-","0.14%"
"Aug 04, 2014","3,934.93","3,904.93","3,937.88","3,902.86","-","0.77%"
"Aug 01, 2014","3,904.93","3,875.44","3,907.37","3,874.63","-","0.76%"
"Jul 31, 2014","3,875.44","3,906.37","3,906.37","3,858.78","-","-0.79%"
"Jul 30, 2014","3,906.37","3,914.86","3,920.20","3,898.73","-","-0.22%"
"Jul 29, 2014","3,914.86","3,918.56","3,933.18","3,903.75","-","-0.09%"
"Jul 28, 2014","3,918.56","3,918.79","3,924.49","3,911.34","-","-0.01%"
"Jul 25, 2014","3,918.79","3,929.51","3,933.61","3,909.79","-","-0.27%"
"Jul 24, 2014","3,929.51","3,921.98","3,936.67","3,917.17","-","0.19%"
"Jul 23, 2014","3,921.98","3,931.11","3,931.35","3,911.26","-","-0.23%"
"Jul 22, 2014","3,931.11","3,936.83","3,950.45","3,927.73","-","-0.15%"
"Jul 21, 2014","3,936.83","3,945.89","3,945.89","3,924.13","-","-0.22%"
"Jul 18, 2014","3,945.35","3,946.67","3,958.84","3,938.58","-","-0.03%"
"Jul 17, 2014","3,946.67","3,964.22","3,976.68","3,943.24","-","-0.44%"
"Jul 15, 2014","3,964.22","3,964.81","3,985.85","3,956.25","-","-0.01%"
"Jul 14, 2014","3,964.81","3,978.32","3,985.49","3,955.43","-","-0.24%"
"Jul 11, 2014","3,974.45","3,967.36","3,977.24","3,962.01","-","0.18%"
"Jul 10, 2014","3,967.36","3,974.34","3,976.38","3,948.24","-","-0.18%"
"Jul 09, 2014","3,974.34","3,920.66","3,978.12","3,920.66","-","1.37%"
"Jul 08, 2014","3,920.66","3,882.17","3,922.39","3,879.53","-","0.99%"
"Jul 07, 2014","3,882.17","3,887.55","3,890.21","3,871.00","-","-0.14%"
"Jul 04, 2014","3,887.55","3,893.48","3,897.17","3,883.27","-","-0.15%"
"Jul 03, 2014","3,893.48","3,887.72","3,897.70","3,878.33","-","0.15%"
"Jul 02, 2014","3,887.72","3,871.02","3,888.86","3,868.27","-","0.43%"
"Jul 01, 2014","3,871.02","3,875.73","3,880.12","3,866.28","-","-0.12%"
"Jun 30, 2014","3,875.73","3,874.47","3,876.84","3,866.93","-","0.03%"
"Jun 27, 2014","3,874.47","3,886.91","3,890.73","3,872.74","-","-0.32%"
"Jun 26, 2014","3,886.91","3,893.83","3,893.83","3,876.86","-","-0.18%"
"Jun 25, 2014","3,893.83","3,902.03","3,902.03","3,885.87","-","-0.21%"
"Jun 24, 2014","3,902.03","3,879.98","3,903.88","3,876.99","-","0.57%"
"Jun 23, 2014","3,879.98","3,870.61","3,881.52","3,861.42","-","0.25%"
"Jun 20, 2014","3,870.20","3,893.56","3,894.74","3,865.37","-","-0.60%"
"Jun 19, 2014","3,893.56","3,869.30","3,896.07","3,869.30","-","0.63%"
"Jun 18, 2014","3,869.30","3,827.68","3,875.16","3,823.59","-","1.09%"
"Jun 17, 2014","3,827.68","3,841.28","3,842.13","3,824.82","-","-0.35%"
"Jun 16, 2014","3,841.28","3,863.13","3,863.46","3,839.69","-","-0.57%"
"Jun 13, 2014","3,863.13","3,890.77","3,892.17","3,856.83","-","-0.71%"
"Jun 12, 2014","3,890.77","3,907.07","3,907.07","3,883.12","-","-0.41%"
"Jun 11, 2014","3,906.91","3,929.53","3,930.29","3,895.57","-","-0.58%"
"Jun 10, 2014","3,929.53","3,912.01","3,934.97","3,903.55","-","0.45%"
"Jun 09, 2014","3,912.01","3,936.37","3,942.07","3,908.22","-","-0.62%"
"Jun 06, 2014","3,936.37","3,940.35","3,945.18","3,934.73","-","-0.10%"
"Jun 05, 2014","3,940.35","3,916.96","3,942.02","3,914.40","-","0.60%"
"Jun 04, 2014","3,916.96","3,914.19","3,918.20","3,900.05","-","0.21%"
"Jun 03, 2014","3,908.83","3,891.19","3,908.83","3,883.44","-","0.45%"
"Jun 02, 2014","3,891.19","3,903.81","3,920.91","3,885.98","-","-0.32%"
"May 30, 2014","3,903.81","3,944.21","3,948.84","3,893.85","-","-1.02%"
"May 29, 2014","3,944.21","3,929.30","3,946.08","3,926.68","-","0.38%"
"May 28, 2014","3,929.30","3,930.02","3,937.68","3,919.25","-","-0.02%"
"May 27, 2014","3,930.02","3,959.01","3,971.47","3,923.03","-","-0.73%"
"May 26, 2014","3,959.01","3,961.79","3,970.40","3,957.06","-","-0.03%"
"May 23, 2014","3,960.06","3,926.87","3,964.01","3,926.87","-","0.89%"
"May 22, 2014","3,925.31","3,881.35","3,927.85","3,881.35","-","1.13%"
"May 20, 2014","3,881.35","3,940.09","3,940.09","3,867.45","-","-1.37%"
"May 19, 2014","3,935.28","3,970.81","3,971.90","3,929.10","-","-0.86%"
"May 16, 2014","3,969.38","3,949.29","3,972.55","3,939.91","-","0.56%"
"May 15, 2014","3,947.20","3,964.09","3,967.59","3,929.46","-","-0.43%"
"May 14, 2014","3,964.09","3,956.33","3,965.69","3,938.09","-","0.20%"
"May 13, 2014","3,956.33","3,920.17","3,959.51","3,914.27","-","0.92%"
"May 12, 2014","3,920.17","3,920.66","3,923.43","3,901.42","-","0.41%"
"May 09, 2014","3,904.06","3,913.67","3,913.83","3,896.66","-","-0.18%"
"May 08, 2014","3,910.93","3,904.04","3,922.22","3,893.93","-","0.19%"
"May 07, 2014","3,903.68","3,891.53","3,905.31","3,887.88","-","0.31%"
"May 06, 2014","3,891.53","3,907.00","3,907.00","3,877.72","-","-0.40%"
"May 05, 2014","3,907.00","3,938.90","3,938.90","3,905.16","-","-0.58%"
"May 02, 2014","3,929.85","3,910.38","3,932.05","3,905.30","-","0.52%"
"Apr 30, 2014","3,909.64","3,848.09","3,913.97","3,847.08","-","1.63%"
"Apr 29, 2014","3,846.91","3,814.24","3,850.89","3,814.24","-","0.89%"
"Apr 28, 2014","3,812.86","3,823.65","3,825.80","3,806.49","-","-0.28%"
"Apr 25, 2014","3,823.65","3,870.75","3,872.85","3,820.33","-","-1.18%"
"Apr 24, 2014","3,869.16","3,872.59","3,878.40","3,857.73","-","-0.06%"
"Apr 23, 2014","3,871.61","3,880.31","3,883.77","3,868.09","-","-0.18%"
"Apr 22, 2014","3,878.50","3,882.13","3,887.86","3,872.02","-","-0.24%"
"Apr 21, 2014","3,887.86","3,898.18","3,903.98","3,884.17","-","-0.20%"
"Apr 17, 2014","3,895.63","3,913.95","3,918.91","3,890.63","-","-0.42%"
"Apr 16, 2014","3,912.24","3,887.02","3,913.02","3,879.84","-","0.90%"
"Apr 15, 2014","3,877.49","3,892.93","3,895.78","3,858.09","-","-0.41%"
"Apr 14, 2014","3,893.51","3,857.32","3,895.38","3,854.01","-","0.65%"
"Apr 11, 2014","3,868.35","3,854.65","3,874.76","3,822.44","-","0.37%"
"Apr 10, 2014","3,853.95","3,863.85","3,869.16","3,837.06","-","-0.26%"
"Apr 09, 2014","3,863.92","3,820.76","3,866.54","3,819.93","-","1.09%"
"Apr 08, 2014","3,822.19","3,773.29","3,828.79","3,768.69","-","1.16%"
"Apr 07, 2014","3,778.26","3,768.08","3,783.54","3,757.82","-","0.31%"
"Apr 04, 2014","3,766.41","3,792.37","3,813.05","3,762.97","-","-0.72%"
"Apr 03, 2014","3,793.64","3,809.86","3,826.52","3,779.99","-","-0.43%"
"Apr 02, 2014","3,809.86","3,792.19","3,813.68","3,785.00","-","0.40%"
"Apr 01, 2014","3,794.62","3,782.10","3,799.34","3,770.35","-","0.58%"
"Mar 31, 2014","3,772.76","3,761.88","3,786.73","3,749.53","-","0.34%"
"Mar 28, 2014","3,759.79","3,742.98","3,766.33","3,742.98","-","0.47%"
"Mar 27, 2014","3,742.36","3,693.69","3,746.27","3,677.56","-","1.22%"
"Mar 26, 2014","3,697.14","3,710.29","3,721.58","3,689.82","-","-0.29%"
"Mar 25, 2014","3,707.74","3,655.00","3,711.34","3,652.49","-","1.33%"
"Mar 24, 2014","3,658.94","3,638.56","3,660.96","3,628.50","-","0.71%"
"Mar 21, 2014","3,633.20","3,654.43","3,680.61","3,630.31","-","-0.62%"
"Mar 20, 2014","3,656.05","3,642.30","3,663.22","3,616.84","-","0.47%"
"Mar 19, 2014","3,638.80","3,673.91","3,674.85","3,633.66","-","-0.95%"
"Mar 18, 2014","3,673.62","3,631.34","3,681.54","3,628.56","-","1.17%"
"Mar 17, 2014","3,631.28","3,611.78","3,633.73","3,611.78","-","0.54%"
"Mar 14, 2014","3,611.65","3,630.04","3,635.06","3,607.32","-","-0.53%"
"Mar 13, 2014","3,630.76","3,623.29","3,638.34","3,607.26","-","0.21%"
"Mar 12, 2014","3,623.29","3,659.05","3,659.05","3,619.15","-","-0.98%"
"Mar 11, 2014","3,659.30","3,656.62","3,669.96","3,650.88","-","0.19%"
"Mar 10, 2014","3,652.51","3,702.06","3,704.57","3,651.20","-","-1.22%"
"Mar 07, 2014","3,697.79","3,732.77","3,740.71","3,694.99","-","-0.87%"
"Mar 06, 2014","3,730.39","3,715.36","3,736.28","3,703.86","-","0.39%"
"Mar 05, 2014","3,715.81","3,714.36","3,719.06","3,697.70","-","0.32%"
"Mar 04, 2014","3,703.81","3,661.48","3,707.29","3,661.48","-","1.15%"
"Mar 03, 2014","3,661.64","3,720.03","3,720.03","3,658.85","-","-1.54%"
"Feb 28, 2014","3,718.88","3,689.73","3,722.86","3,682.94","-","0.81%"
"Feb 27, 2014","3,689.01","3,675.10","3,695.03","3,665.41","-","0.37%"
"Feb 26, 2014","3,675.28","3,633.86","3,682.93","3,632.70","-","1.14%"
"Feb 25, 2014","3,633.78","3,642.34","3,644.44","3,628.33","-","-0.18%"
"Feb 24, 2014","3,640.44","3,626.25","3,654.62","3,616.62","-","0.38%"
"Feb 21, 2014","3,626.69","3,644.27","3,644.27","3,620.16","-","-0.40%"
"Feb 20, 2014","3,641.09","3,641.25","3,648.34","3,615.18","-","-0.00%"
"Feb 19, 2014","3,641.25","3,648.41","3,649.75","3,617.32","-","-0.19%"
"Feb 18, 2014","3,648.03","3,671.66","3,684.32","3,624.25","-","-0.64%"
"Feb 17, 2014","3,671.70","3,666.48","3,680.12","3,656.64","-","0.14%"
"Feb 14, 2014","3,666.48","3,600.80","3,672.61","3,600.80","-","1.74%"
"Feb 13, 2014","3,603.95","3,605.69","3,606.80","3,563.39","-","-0.04%"
"Feb 12, 2014","3,605.45","3,548.96","3,608.84","3,548.96","-","1.59%"
"Feb 11, 2014","3,548.88","3,507.22","3,573.07","3,506.42","-","1.37%"
"Feb 10, 2014","3,501.00","3,485.78","3,505.14","3,479.33","-","0.45%"
"Feb 07, 2014","3,485.41","3,446.99","3,490.60","3,435.49","-","1.11%"
"Feb 06, 2014","3,446.99","3,412.61","3,453.12","3,412.61","-","1.12%"
"Feb 05, 2014","3,408.89","3,406.43","3,413.05","3,390.29","-","0.05%"
"Feb 04, 2014","3,407.26","3,394.63","3,422.17","3,393.67","-","0.41%"
"Feb 03, 2014","3,393.27","3,442.67","3,450.15","3,383.64","-","-1.34%"
"Jan 31, 2014","3,439.41","3,399.21","3,457.74","3,369.63","-","1.42%"
"Jan 30, 2014","3,391.31","3,392.31","3,442.11","3,377.69","-","-0.06%"
"Jan 29, 2014","3,393.31","3,484.60","3,489.57","3,389.84","-","-2.69%"
"Jan 28, 2014","3,487.00","3,521.25","3,528.86","3,484.97","-","-0.96%"
"Jan 27, 2014","3,520.82","3,596.63","3,605.50","3,517.66","-","-2.14%"
"Jan 24, 2014","3,597.98","3,673.13","3,673.45","3,590.65","-","-2.05%"
"Jan 23, 2014","3,673.23","3,703.93","3,709.06","3,661.05","-","-0.73%"
"Jan 22, 2014","3,700.08","3,679.85","3,708.62","3,671.91","-","0.55%"
"Jan 21, 2014","3,679.77","3,685.68","3,700.82","3,674.36","-","-0.19%"
"Jan 20, 2014","3,686.68","3,704.88","3,706.94","3,683.20","-","-0.48%"
"Jan 17, 2014","3,704.44","3,668.87","3,709.28","3,662.87","-","0.86%"
"Jan 16, 2014","3,673.00","3,655.96","3,678.20","3,643.55","-","0.63%"
"Jan 15, 2014","3,650.07","3,621.86","3,656.69","3,620.47","-","0.96%"
"Jan 14, 2014","3,615.22","3,618.85","3,626.42","3,611.60","-","-0.10%"
"Jan 13, 2014","3,618.80","3,620.11","3,626.85","3,613.65","-","-0.05%"
"Jan 10, 2014","3,620.46","3,640.57","3,640.57","3,610.59","-","-0.68%"
"Jan 09, 2014","3,645.12","3,689.33","3,695.78","3,641.43","-","-1.21%"
"Jan 08, 2014","3,689.76","3,672.51","3,695.11","3,670.53","-","0.44%"
"Jan 07, 2014","3,673.68","3,695.05","3,698.04","3,672.06","-","-0.58%"
"Jan 06, 2014","3,694.99","3,699.46","3,702.08","3,687.36","-","-0.10%"
"Jan 03, 2014","3,698.60","3,694.48","3,707.21","3,684.30","-","0.12%"
"Jan 02, 2014","3,694.33","3,704.16","3,728.87","3,663.00","-","-0.13%"
"Dec 30, 2013","3,699.19","3,698.07","3,704.52","3,686.92","-","0.07%"
"Dec 27, 2013","3,696.75","3,653.93","3,696.75","3,653.22","-","1.20%"
"Dec 26, 2013","3,652.91","3,677.74","3,678.44","3,646.05","-","-0.67%"
"Dec 24, 2013","3,677.59","3,679.55","3,686.03","3,667.07","-","-0.05%"
"Dec 23, 2013","3,679.40","3,706.28","3,709.12","3,675.80","-","-0.71%"
"Dec 20, 2013","3,705.76","3,675.38","3,717.43","3,671.85","-","0.70%"
"Dec 19, 2013","3,679.89","3,673.86","3,703.72","3,673.85","-","0.41%"
"Dec 18, 2013","3,664.82","3,668.70","3,674.55","3,652.53","-","-0.16%"
"Dec 17, 2013","3,670.87","3,692.19","3,700.37","3,661.18","-","-0.48%"
"Dec 16, 2013","3,688.51","3,655.27","3,696.74","3,642.44","-","0.85%"
"Dec 13, 2013","3,657.60","3,673.74","3,677.74","3,653.76","-","-0.43%"
"Dec 12, 2013","3,673.42","3,700.62","3,700.62","3,661.40","-","-0.70%"
"Dec 11, 2013","3,699.27","3,708.34","3,710.23","3,693.88","-","-0.24%"
"Dec 10, 2013","3,708.34","3,699.00","3,711.89","3,691.36","-","0.11%"
"Dec 09, 2013","3,704.15","3,715.51","3,717.15","3,698.52","-","-0.08%"
"Dec 06, 2013","3,706.94","3,730.86","3,731.91","3,705.29","-","-0.61%"
"Dec 05, 2013","3,729.69","3,716.95","3,731.01","3,708.23","-","0.40%"
"Dec 04, 2013","3,714.93","3,716.18","3,724.32","3,699.39","-","-0.10%"
"Dec 03, 2013","3,718.76","3,762.39","3,762.85","3,715.58","-","-1.11%"
"Dec 02, 2013","3,760.50","3,783.35","3,783.79","3,753.78","-","-0.75%"
"Nov 29, 2013","3,789.06","3,742.26","3,798.07","3,742.26","-","1.26%"
"Nov 28, 2013","3,741.89","3,717.87","3,743.78","3,714.67","-","0.67%"
"Nov 27, 2013","3,716.92","3,676.14","3,721.99","3,676.14","-","1.23%"
"Nov 26, 2013","3,671.78","3,717.48","3,717.48","3,667.32","-","-1.24%"
"Nov 25, 2013","3,717.72","3,735.54","3,746.01","3,709.77","-","-0.48%"
"Nov 22, 2013","3,735.54","3,713.23","3,739.02","3,711.13","-","0.55%"
"Nov 21, 2013","3,715.14","3,764.51","3,772.59","3,713.81","-","-1.32%"
"Nov 20, 2013","3,764.74","3,805.69","3,816.92","3,762.59","-","-1.05%"
"Nov 19, 2013","3,804.83","3,842.11","3,842.13","3,800.00","-","-0.97%"
"Nov 18, 2013","3,842.26","3,799.86","3,847.05","3,799.00","-","1.13%"
"Nov 15, 2013","3,799.45","3,747.06","3,807.81","3,737.04","-","1.41%"
"Nov 14, 2013","3,746.62","3,722.40","3,749.45","3,722.40","-","0.61%"
"Nov 13, 2013","3,723.77","3,781.28","3,781.28","3,717.61","-","-1.53%"
"Nov 12, 2013","3,781.46","3,771.50","3,809.92","3,762.63","-","0.11%"
"Nov 11, 2013","3,777.42","3,840.17","3,844.70","3,772.89","-","-1.57%"
"Nov 08, 2013","3,837.62","3,904.28","3,904.28","3,835.58","-","-1.71%"
"Nov 07, 2013","3,904.28","3,905.70","3,919.01","3,893.14","-","-0.00%"
"Nov 06, 2013","3,904.29","3,926.17","3,934.65","3,893.58","-","-0.49%"
"Nov 05, 2013","3,923.33","3,923.94","3,941.42","3,916.59","-","-0.00%"
"Nov 04, 2013","3,923.48","3,915.85","3,927.90","3,890.03","-","0.28%"
"Oct 30, 2013","3,912.44","3,871.47","3,913.37","3,864.40","-","1.06%"
"Oct 29, 2013","3,871.47","3,885.03","3,893.42","3,853.01","-","-0.35%"
"Oct 28, 2013","3,885.03","3,879.11","3,892.93","3,871.63","-","0.15%"
"Oct 25, 2013","3,879.11","3,906.88","3,911.87","3,873.18","-","-0.71%"
"Oct 24, 2013","3,906.88","3,930.06","3,940.55","3,897.22","-","-0.59%"
"Oct 23, 2013","3,930.06","3,894.86","3,934.76","3,874.52","-","0.90%"
"Oct 22, 2013","3,894.86","3,891.86","3,909.90","3,889.52","-","0.08%"
"Oct 21, 2013","3,891.86","3,849.75","3,893.24","3,847.96","-","1.12%"
"Oct 18, 2013","3,848.61","3,823.21","3,852.30","3,823.21","-","0.66%"
"Oct 17, 2013","3,823.21","3,856.42","3,856.42","3,817.16","-","-0.86%"
"Oct 16, 2013","3,856.42","3,853.04","3,868.27","3,840.01","-","0.09%"
"Oct 15, 2013","3,853.04","3,844.80","3,856.51","3,836.96","-","0.21%"
"Oct 14, 2013","3,844.80","3,837.16","3,845.34","3,818.89","-","0.20%"
"Oct 11, 2013","3,837.16","3,819.99","3,839.43","3,814.10","-","0.46%"
"Oct 10, 2013","3,819.44","3,776.53","3,825.10","3,776.53","-","1.14%"
"Oct 09, 2013","3,776.53","3,809.79","3,819.07","3,774.72","-","-0.87%"
"Oct 08, 2013","3,809.79","3,812.86","3,820.23","3,796.24","-","-0.08%"
"Oct 07, 2013","3,812.86","3,839.24","3,839.40","3,802.01","-","-0.69%"
"Oct 04, 2013","3,839.24","3,832.00","3,841.64","3,830.63","-","0.33%"
"Oct 03, 2013","3,826.61","3,821.79","3,837.59","3,808.46","-","0.13%"
"Oct 02, 2013","3,821.79","3,855.70","3,860.58","3,819.59","-","-0.88%"
"Oct 01, 2013","3,855.70","3,823.85","3,858.11","3,822.46","-","0.83%"
"Sep 30, 2013","3,823.85","3,872.91","3,872.91","3,822.82","-","-1.27%"
"Sep 27, 2013","3,872.91","3,896.27","3,896.27","3,859.54","-","-0.60%"
"Sep 26, 2013","3,896.27","3,902.07","3,919.80","3,890.87","-","-0.15%"
"Sep 25, 2013","3,902.07","3,918.11","4,414.61","3,883.45","-","-0.41%"
"Sep 24, 2013","3,918.11","3,952.03","3,952.03","3,907.02","-","-0.82%"
"Sep 23, 2013","3,950.45","3,820.84","3,964.35","3,820.84","-","3.39%"
"Sep 17, 2013","3,820.84","3,835.20","3,844.74","3,812.43","-","-0.37%"
"Sep 16, 2013","3,835.03","3,791.66","3,849.03","3,513.99","-","1.14%"
"Sep 13, 2013","3,791.66","3,830.97","3,832.07","3,790.97","-","-1.03%"
"Sep 12, 2013","3,830.97","3,903.44","3,904.61","3,820.79","-","-1.86%"
"Sep 11, 2013","3,903.44","3,893.42","3,915.76","3,625.95","-","0.26%"
"Sep 10, 2013","3,893.42","3,893.53","3,946.90","3,858.61","-","-0.00%"
"Sep 09, 2013","3,893.53","3,799.28","3,900.11","3,799.28","-","2.48%"
"Sep 06, 2013","3,799.28","3,709.79","3,803.83","3,709.79","-","2.41%"
"Sep 05, 2013","3,709.79","3,618.64","3,711.66","3,618.64","-","2.52%"
"Sep 04, 2013","3,618.64","3,613.70","3,626.57","3,613.61","-","0.14%"
"Sep 03, 2013","3,613.70","3,639.13","3,647.52","3,611.91","-","-0.70%"
"Sep 02, 2013","3,639.13","3,628.73","3,656.08","3,628.50","-","0.29%"
"Aug 30, 2013","3,628.73","3,554.45","3,632.10","3,553.48","-","2.09%"
"Aug 29, 2013","3,554.45","3,537.81","3,575.50","3,531.18","-","0.47%"
"Aug 28, 2013","3,537.81","3,558.24","3,591.17","3,532.60","-","-0.57%"
"Aug 27, 2013","3,558.24","3,641.24","3,641.24","3,556.89","-","-2.28%"
"Aug 26, 2013","3,641.24","3,660.90","3,684.36","3,640.04","-","-0.52%"
"Aug 23, 2013","3,660.17","3,616.15","3,661.42","3,616.15","-","1.22%"
"Aug 22, 2013","3,616.15","3,621.79","3,651.68","3,611.84","-","-0.12%"
"Aug 21, 2013","3,620.66","3,687.19","3,687.19","3,616.85","-","-1.80%"
"Aug 20, 2013","3,687.19","3,702.92","3,714.20","3,680.40","-","-0.42%"
"Aug 19, 2013","3,702.92","3,730.40","3,731.56","3,697.97","-","-0.74%"
"Aug 16, 2013","3,730.40","3,759.45","3,763.26","3,728.17","-","-0.77%"
"Aug 14, 2013","3,759.45","3,775.22","3,776.33","3,748.24","-","-0.42%"
"Aug 13, 2013","3,775.22","3,785.04","3,800.14","3,763.32","-","-0.26%"
"Aug 12, 2013","3,785.04","3,779.02","3,794.09","3,777.58","-","0.16%"
"Aug 09, 2013","3,779.02","3,740.59","3,786.78","3,730.07","-","1.03%"
"Aug 08, 2013","3,740.59","3,666.22","3,749.28","3,666.22","-","2.03%"
"Aug 07, 2013","3,666.22","3,711.01","3,713.22","3,659.54","-","-1.21%"
"Aug 06, 2013","3,711.01","3,778.91","3,784.54","3,704.88","-","-1.80%"
"Aug 05, 2013","3,778.91","3,820.54","3,822.67","3,767.16","-","-1.09%"
"Aug 02, 2013","3,820.54","3,830.59","3,855.89","3,815.49","-","-0.26%"
"Aug 01, 2013","3,830.59","3,732.54","3,833.08","3,732.54","-","2.63%"
"Jul 31, 2013","3,732.54","3,748.36","3,753.49","3,708.66","-","-0.42%"
"Jul 30, 2013","3,748.36","3,803.89","3,803.89","3,731.84","-","-1.46%"
"Jul 29, 2013","3,803.89","3,809.52","3,811.24","3,783.95","-","-0.15%"
"Jul 26, 2013","3,809.52","3,849.89","3,852.74","3,807.51","-","-1.05%"
"Jul 25, 2013","3,849.89","3,872.01","3,872.41","3,847.79","-","-0.57%"
"Jul 24, 2013","3,872.01","3,859.95","3,884.23","3,859.95","-","0.31%"
"Jul 23, 2013","3,859.95","3,859.92","3,873.95","3,848.97","-","0.00%"
"Jul 22, 2013","3,859.92","3,852.57","3,864.13","3,848.65","-","0.19%"
"Jul 19, 2013","3,852.57","3,909.94","3,909.94","3,845.82","-","-1.47%"
"Jul 18, 2013","3,909.94","3,864.43","3,924.35","3,864.43","-","1.18%"
"Jul 17, 2013","3,864.43","3,806.92","3,875.51","3,806.92","-","1.51%"
"Jul 15, 2013","3,806.92","3,740.30","3,808.11","3,734.97","-","1.78%"
"Jul 12, 2013","3,740.30","3,730.44","3,750.93","3,709.99","-","0.26%"
"Jul 11, 2013","3,730.44","3,735.91","3,782.14","3,724.11","-","-0.15%"
"Jul 10, 2013","3,735.91","3,777.95","3,791.85","3,730.54","-","-1.11%"
"Jul 09, 2013","3,777.95","3,817.70","3,821.30","3,757.64","-","-1.04%"
"Jul 08, 2013","3,817.70","3,831.92","3,843.15","3,814.05","-","-0.37%"
"Jul 05, 2013","3,831.92","3,866.23","3,876.71","3,826.09","-","-0.89%"
"Jul 04, 2013","3,866.23","3,847.62","3,875.40","3,847.18","-","0.48%"
"Jul 03, 2013","3,847.62","3,876.62","3,877.79","3,842.30","-","-0.75%"
"Jul 02, 2013","3,876.62","3,953.87","3,955.96","3,861.49","-","-1.95%"
"Jul 01, 2013","3,953.87","4,029.67","4,038.35","3,952.61","-","-1.88%"
"Jun 28, 2013","4,029.67","3,961.88","4,033.13","3,958.32","-","1.71%"
"Jun 27, 2013","3,961.88","3,903.31","3,965.51","3,903.31","-","1.50%"
"Jun 26, 2013","3,903.31","3,821.26","3,913.09","3,821.26","-","2.15%"
